Stock,Date,Open,High,Low,Close,Volume
spok,15-Jun-16,18.84,19.03,18.68,18.75,81446
spok,16-Jun-16,18.68,19.31,18.12,19.29,235734
spok,17-Jun-16,19.18,19.25,18.39,18.64,438586
spok,20-Jun-16,18.76,19.13,18.70,18.77,90698
spok,21-Jun-16,18.97,19.19,18.91,19.04,64030
spok,22-Jun-16,19.15,19.15,18.59,18.59,60177
spok,23-Jun-16,18.72,19.24,18.71,19.03,159082
spok,24-Jun-16,18.65,19.12,18.49,19.08,174313
spok,27-Jun-16,18.96,18.96,18.60,18.79,68947
spok,28-Jun-16,18.78,18.88,18.11,18.45,85569
spok,29-Jun-16,18.58,18.94,18.58,18.71,70839
spok,30-Jun-16,18.76,19.20,18.27,19.16,132639
spok,1-Jul-16,19.15,19.15,18.34,19.09,86795
spok,5-Jul-16,19.06,19.48,18.97,19.34,83184
spok,6-Jul-16,19.26,19.75,19.15,19.56,114766
spok,7-Jul-16,19.54,19.54,19.06,19.29,39521
spok,8-Jul-16,19.37,19.75,19.35,19.75,64462
spok,11-Jul-16,19.83,20.55,19.58,20.45,195835
spok,12-Jul-16,20.61,20.96,20.40,20.55,141414
spok,13-Jul-16,20.64,20.95,20.42,20.56,110844
spok,14-Jul-16,20.65,20.84,20.09,20.12,46600
spok,15-Jul-16,20.25,20.34,19.93,19.95,98521
spok,18-Jul-16,19.91,19.98,19.17,19.88,81931
spok,19-Jul-16,19.97,20.00,19.61,19.63,43288
spok,20-Jul-16,19.61,19.64,19.37,19.40,51752
spok,21-Jul-16,19.46,19.46,18.24,18.32,210039
spok,22-Jul-16,18.45,19.69,18.04,19.28,115282
spok,25-Jul-16,19.20,19.42,19.15,19.24,98980
spok,26-Jul-16,19.21,19.34,18.93,18.99,101641
spok,27-Jul-16,19.09,19.55,18.76,19.52,119752
spok,28-Jul-16,19.34,19.85,18.12,18.39,98903
spok,29-Jul-16,18.40,18.55,18.14,18.48,121424
spok,1-Aug-16,18.46,18.61,18.27,18.53,47756
spok,2-Aug-16,18.56,18.64,18.04,18.27,110325
spok,3-Aug-16,18.26,18.42,17.90,18.20,78551
spok,4-Aug-16,18.18,18.19,17.84,17.88,49338
spok,5-Aug-16,18.01,18.12,17.75,17.82,68033
spok,8-Aug-16,17.84,17.85,17.57,17.64,111717
spok,9-Aug-16,17.70,17.83,17.58,17.63,41133
spok,10-Aug-16,17.70,17.70,17.35,17.38,70651
spok,11-Aug-16,17.47,17.55,17.07,17.10,103813
spok,12-Aug-16,17.08,17.08,16.50,16.62,114595
spok,15-Aug-16,16.65,17.03,16.56,16.87,139483
spok,16-Aug-16,16.85,16.93,16.67,16.87,174173
spok,17-Aug-16,16.62,16.86,16.50,16.62,144278
spok,18-Aug-16,16.68,16.74,16.46,16.69,76716
spok,19-Aug-16,16.71,16.73,16.31,16.73,109866
spok,22-Aug-16,16.64,16.67,16.50,16.58,74527
spok,23-Aug-16,16.68,16.96,16.50,16.63,68002
spok,24-Aug-16,16.70,16.72,16.56,16.60,51917
spok,25-Aug-16,16.53,16.74,16.47,16.74,56169
spok,26-Aug-16,16.69,16.77,16.50,16.64,48324
spok,29-Aug-16,16.72,16.89,16.54,16.85,128582
spok,30-Aug-16,16.84,16.98,16.62,16.68,62389
spok,31-Aug-16,16.65,17.20,16.50,16.55,99068
spok,1-Sep-16,16.65,16.72,16.24,16.34,182716
spok,2-Sep-16,16.45,16.66,16.44,16.62,51440
spok,6-Sep-16,16.71,16.98,16.50,16.76,51750
spok,7-Sep-16,16.71,17.09,16.68,17.06,93585
spok,8-Sep-16,17.07,17.09,16.76,17.02,47321
spok,9-Sep-16,16.91,16.91,16.52,16.54,59832
spok,12-Sep-16,16.64,18.10,16.64,18.09,196322
spok,13-Sep-16,18.07,18.07,17.40,17.74,112775
spok,14-Sep-16,17.71,17.91,17.51,17.84,83077
spok,15-Sep-16,17.88,18.41,17.87,18.39,212900
spok,16-Sep-16,18.39,18.61,17.83,18.01,767126
spok,19-Sep-16,18.02,18.22,17.78,18.00,75539
spok,20-Sep-16,18.03,18.05,17.90,17.97,65073
spok,21-Sep-16,17.90,18.15,17.48,17.87,99252
spok,22-Sep-16,17.81,18.00,17.47,17.96,161717
spok,23-Sep-16,17.95,18.20,17.65,18.15,92737
spok,26-Sep-16,18.00,18.19,17.42,17.45,107215
spok,27-Sep-16,17.50,17.69,16.67,17.53,86002
spok,28-Sep-16,17.58,17.64,17.38,17.63,50849
spok,29-Sep-16,17.55,17.59,17.20,17.30,50486
spok,30-Sep-16,17.38,17.94,17.21,17.82,138129
spok,3-Oct-16,17.76,18.31,17.57,17.87,98690
spok,4-Oct-16,17.84,17.86,17.31,17.51,46472
spok,5-Oct-16,17.61,17.63,17.11,17.57,50286
spok,6-Oct-16,17.56,17.65,17.19,17.56,36264
spok,7-Oct-16,17.67,17.70,17.32,17.48,39253
spok,10-Oct-16,17.48,17.81,16.55,17.71,59081
spok,11-Oct-16,17.70,17.96,17.44,17.53,47092
spok,12-Oct-16,17.55,17.86,17.23,17.77,38378
spok,13-Oct-16,17.63,17.76,17.41,17.47,56252
spok,14-Oct-16,17.62,17.69,17.31,17.44,39790
spok,17-Oct-16,17.38,17.59,17.38,17.48,20695
spok,18-Oct-16,17.69,17.69,17.26,17.28,44603
spok,19-Oct-16,17.28,17.55,17.28,17.47,37581
spok,20-Oct-16,17.42,17.86,17.25,17.32,32403
spok,21-Oct-16,17.12,17.37,17.10,17.32,31041
spok,24-Oct-16,17.41,17.89,17.41,17.84,41499
spok,25-Oct-16,17.81,17.92,17.54,17.68,32487
spok,26-Oct-16,17.55,17.59,17.00,17.04,47645
spok,27-Oct-16,17.39,17.91,16.74,17.80,42092
spok,28-Oct-16,17.90,17.97,17.27,17.30,42430
spok,31-Oct-16,17.40,18.20,17.00,18.05,97592
spok,1-Nov-16,18.05,18.25,16.85,17.10,61675
spok,2-Nov-16,17.10,17.15,16.25,16.60,125962
spok,3-Nov-16,16.65,16.65,16.25,16.40,63810
spok,4-Nov-16,16.50,16.75,16.30,16.60,53014
spok,7-Nov-16,17.10,17.20,16.60,16.70,70182
spok,8-Nov-16,16.85,17.25,16.55,17.00,40463
spok,9-Nov-16,16.90,17.70,16.75,17.45,61263
spok,10-Nov-16,17.65,17.65,16.05,17.50,138457
spok,11-Nov-16,17.55,18.45,17.10,18.20,116109
spok,14-Nov-16,18.55,18.65,17.90,18.25,82107
spok,15-Nov-16,18.40,18.40,17.75,17.90,35390
spok,16-Nov-16,17.90,17.95,17.15,17.70,59777
spok,17-Nov-16,17.85,17.90,17.35,17.50,47050
spok,18-Nov-16,17.55,17.90,17.40,17.85,53280
spok,21-Nov-16,17.80,18.30,17.75,18.25,42507
spok,22-Nov-16,18.45,18.75,17.95,18.25,60422
spok,23-Nov-16,18.15,18.50,17.85,18.30,42686
spok,25-Nov-16,18.40,18.50,18.13,18.25,25213
spok,28-Nov-16,18.25,18.55,18.15,18.20,55404
spok,29-Nov-16,18.30,18.98,17.85,18.85,69371
spok,30-Nov-16,18.85,18.97,17.90,18.20,88637
spok,1-Dec-16,18.30,19.00,18.15,18.80,81796
spok,2-Dec-16,18.80,18.85,18.25,18.55,84707
spok,5-Dec-16,18.85,19.35,18.65,19.30,75457
spok,6-Dec-16,19.45,20.00,19.25,19.90,113972
spok,7-Dec-16,19.60,20.35,19.40,20.20,144667
spok,8-Dec-16,20.20,20.95,20.05,20.62,138784
spok,9-Dec-16,20.85,20.85,20.25,20.75,97511
spok,12-Dec-16,20.65,20.75,19.80,20.25,110212
spok,13-Dec-16,20.45,21.00,20.00,20.10,115560
spok,14-Dec-16,20.25,20.80,19.70,20.50,118214
spok,15-Dec-16,20.55,20.90,20.14,20.40,140420
spok,16-Dec-16,20.50,21.10,20.25,21.05,1077893
spok,19-Dec-16,21.15,21.45,20.70,21.20,126154
spok,20-Dec-16,21.35,21.55,20.92,21.25,130756
spok,21-Dec-16,21.35,21.85,21.20,21.25,99587
spok,22-Dec-16,21.35,21.40,20.95,20.95,60404
spok,23-Dec-16,21.05,21.20,20.60,20.80,137072
spok,27-Dec-16,20.90,21.70,20.85,21.30,89396
spok,28-Dec-16,21.40,21.40,20.65,21.05,53744
spok,29-Dec-16,21.10,21.40,20.95,21.20,44927
spok,30-Dec-16,21.10,21.10,20.35,20.75,61240
spok,3-Jan-17,20.80,22.35,20.65,21.60,270673
spok,4-Jan-17,21.65,22.60,21.65,22.40,173626
spok,5-Jan-17,22.30,22.60,21.65,21.75,138063
spok,6-Jan-17,21.75,21.75,21.15,21.25,86015
spok,9-Jan-17,21.25,21.40,20.65,20.95,99506
spok,10-Jan-17,21.10,21.80,21.10,21.45,112356
spok,11-Jan-17,21.55,21.65,21.05,21.45,100629
spok,12-Jan-17,21.40,21.45,20.70,21.10,110428
spok,13-Jan-17,21.25,21.30,20.75,20.90,66308
spok,17-Jan-17,20.80,21.05,20.70,20.85,77104
spok,18-Jan-17,21.00,21.30,20.65,20.85,64987
spok,19-Jan-17,20.85,20.95,20.55,20.70,75141
spok,20-Jan-17,20.65,21.10,20.55,20.80,89359
spok,23-Jan-17,20.80,20.95,20.55,20.85,96654
spok,24-Jan-17,20.85,20.95,20.45,20.55,92363
spok,25-Jan-17,20.65,20.95,20.40,20.75,69608
spok,26-Jan-17,20.75,20.75,20.35,20.60,65914
spok,27-Jan-17,20.70,20.85,20.35,20.70,63670
spok,30-Jan-17,20.60,20.70,20.35,20.60,87400
spok,31-Jan-17,20.60,20.95,20.55,20.55,106139
spok,1-Feb-17,20.80,20.95,18.50,19.30,453021
spok,2-Feb-17,19.15,19.28,18.60,18.70,186535
spok,3-Feb-17,18.80,19.20,18.65,18.75,187152
spok,6-Feb-17,18.80,19.18,18.65,19.00,121201
spok,7-Feb-17,18.95,18.95,18.30,18.45,176617
spok,8-Feb-17,18.45,18.90,18.40,18.60,115204
spok,9-Feb-17,18.65,19.52,18.65,19.35,133230
spok,10-Feb-17,19.50,19.70,19.15,19.45,85797
spok,13-Feb-17,19.55,19.55,19.00,19.15,119488
spok,14-Feb-17,19.10,19.40,19.00,19.25,205595
spok,15-Feb-17,19.15,19.30,18.90,19.15,53796
spok,16-Feb-17,19.05,19.55,19.05,19.20,78260
spok,17-Feb-17,19.25,19.30,18.85,19.10,170074
spok,21-Feb-17,18.95,19.12,18.70,19.00,78772
spok,22-Feb-17,18.90,19.20,18.75,19.05,52073
spok,23-Feb-17,19.15,19.25,18.95,19.05,56833
spok,24-Feb-17,18.95,19.15,18.80,18.90,104254
spok,27-Feb-17,18.90,19.15,18.60,19.05,112181
spok,28-Feb-17,19.00,19.15,17.90,18.20,227019
spok,1-Mar-17,18.55,19.00,18.05,18.95,143368
spok,2-Mar-17,18.95,19.15,17.70,18.80,130184
spok,3-Mar-17,18.80,19.05,18.05,18.15,94162
spok,6-Mar-17,18.00,19.00,17.80,18.15,123129
spok,7-Mar-17,18.15,18.30,17.90,18.00,61742
spok,8-Mar-17,18.05,18.15,17.50,17.55,84342
spok,9-Mar-17,17.50,17.85,17.40,17.70,89342
spok,10-Mar-17,17.85,17.90,17.40,17.50,60563
spok,13-Mar-17,17.50,18.20,17.45,18.20,127093
spok,14-Mar-17,18.25,18.30,17.85,18.05,72174
spok,15-Mar-17,18.00,18.25,17.85,18.00,134883
spok,16-Mar-17,18.00,18.45,17.95,18.25,110785
spok,17-Mar-17,18.15,18.50,17.90,18.40,667451
spok,20-Mar-17,18.30,18.65,17.85,18.45,118227
spok,21-Mar-17,18.50,18.65,18.15,18.35,114165
spok,22-Mar-17,18.30,18.75,18.05,18.10,115205
spok,23-Mar-17,18.10,18.45,18.00,18.15,131477
spok,24-Mar-17,18.20,18.45,18.20,18.25,127253
spok,27-Mar-17,18.10,18.75,18.05,18.75,125785
spok,28-Mar-17,18.70,18.90,18.15,18.72,102084
spok,29-Mar-17,18.70,19.18,18.60,19.15,87386
spok,30-Mar-17,19.15,19.15,18.55,18.65,104759
spok,31-Mar-17,18.60,19.15,18.60,19.00,164472
